Teu
1164
1164
1164
1164
1164
1164
1164
1164
1164
1164
1164
1164
1164
1166
1169
1169
1169
1170
1170
1170
1174
1174
1177
1177
1177
1200
1200
1200
1200
1200
1200
1200
1200
1200
1205
1208
1208
1209
1209
1216
1216
1216
1216
1216
1216
1216
1216
1221
1221
1221
1221
1221
1223
1223
1223
1223
1228
1228
1228
1228
1229
1241
1241
1248
1248
1254
1267
1267
1267
1277
1284
1284
1284
1284
1284
1284
1284
1288
1288
1295
1295
1295
1296
1296
1296
1296
1296
1296
1296
1296
1296
1296
1296
1298
1298
1304
1304
1304
1304
1304
1304
1304
1317
1325
1325
1328
1328
1328
1328
1328
1338
1338
1338
1338
1338
1341
1341
1341
1341
1341
1345
1345
1345
1345
1345
1345
1345
1345
1350
1350
1367
1368
1368
1368
1368
1368
1368
1368
1374
1380
1380
1380
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1388
1402
1402
1402
1402
1402
1402
1404
1404
1405
1405
1421
1421
1421
1421
1425
1425
1427
1429
1432
1432
1432
1432
1432
1432
1432
1432
1432
1436
1436
1436
1436
1438
1438
1438
1439
1439
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1441
1445
1445
1446
1446
1446
1446
1446
1452
1452
1452
1454
1454
1454
1454
1457
1457
1461
1468
1471
1471
1471
1496
1496
1496
1496
1496
1496
1496
1496
1498
1498
1498
1500
1500
1500
1500
1504
1510
1510
1510
1510
1510
1510
1510
1512
1512
1512
1512
1512
1519
1524
1525
1529
1529
1540
1550
1550
1550
1550
1550
1550
1550
1550
1550
1550
1551
1560
1560
1560
1560
1560
1560
1560
1572
1572
1574
1574
1574
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1577
1578
1578
1578
1581
1581
1584
1585
1585
1585
1585
1599
1599
1599
1604
1604
1604
1604
1604
1604
1604
1604
1608
1608
1608
1608
1613
1613
1613
1613
1613
1613
1613
1613
1613
1613
1617
1617
1617
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1618
1620
1620
1620
1620
1620
1625
1626
1626
1626
1626
1638
1638
1638
1638
1641
1641
1641
1641
1644
1644
1644
1645
1645
1645
1645
1645
1645
1645
1645
1645
1651
1658
1658
1660
1660
1660
1660
1664
1665
1675
1675
1675
1675
1675
1675
1675
1678
1678
1678
1678
1678
1678
1679
1679
1679
1679
1684
1684
1684
1684
1684
1684
1684
1684
1686
1688
1698
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1700
1702
1702
1702
1702
1702
1702
1702
1702
1702
1702
1705
1705
1705
1705
1706
1706
1706
1706
1706
1706
1706
1706
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1708
1712
1712
1712
1712
1712
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1713
1716
1716
1716
1716
1718
1725
1725
1725
1725
1725
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1728
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1730
1732
1732
1732
1732
1732
1732
1732
1736
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1740
1742
1743
1748
1748
1752
1756
1756
1756
1793
1793
1794
1794
1794
1794
1794
1794
1794
1794
1794
1799
1799
1799
1799
1799
1799
1799
1799
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1803
1803
1803
1803
1803
1805
1805
1805
1805
1805
1805
1807
1809
1809
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1810
1815
1819
1819
1819
1819
1819
1819
1819
1819
1819
1819
1819
1819
1827
1827
1827
1835
1835
1835
1835
1835
1835
1835
1835
1849
1849
1849
1849
1849
1849
1850
1850
1850
1850
1850
1853
1853
1853
1853
1856
1856
1858
1858
1858
1858
1858
1858
1858
1860
1860
1869
1869
1869
1879
1879
1879
1879
1879
1879
1900
1900
1900
1900
1906
1914
1923
1923
1928
1928
1928
1970
1970
1994
2000
2004
2006
2007
2007
2008
2008
2011
2011
2011
2015
2015
2019
2021
2026
2046
2046
2061
2061
2061
2061
2063
2070
2070
2072
2072
2072
2073
2073
2073
2073
2078
2078
2078
2078
2078
2078
2080
2080
2080
2080
2093
2093
2093
2093
2093
2093
2093
2093
2096
2096
2096
2098
2098
2098
2100
2100
2100
2100
2102
2113
2113
2113
2113
2113
2113
2127
2127
2127
2127
2127
2128
2135
2135
2169
2169
2169
2169
2169
2181
2181
2181
2181
2181
2181
2181
2181
2188
2190
2190
2190
2190
2190
2190
2200
2200
2202
2202
2207
2207
2210
2210
2226
2226
2226
2226
2226
2226
2226
2226
2226
2226
2227
2240
2240
2240
2240
2240
2240
2260
2260
2260
2260
2262
2262
2262
2262
2262
2262
2268
2272
2272
2303
2325
2325
2325
2330
2339
2339
2339
2339
2339
2339
2339
2339
2378
2378
2394
2394
2394
2400
2400
2400
2432
2437
2437
2440
2442
2442
2450
2450
2450
2450
2450
2450
2450
2452
2452
2452
2452
2452
2452
2452
2452
2452
2456
2456
2456
2456
2460
2460
2468
2468
2468
2468
2468
2468
2468
2468
2470
2470
2470
2470
2470
2470
2470
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2474
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2478
2480
2480
2483
2483
2490
2490
2490
2490
2490
2490
2490
2496
2496
2496
2496
2496
2496
2496
2496
2496
2496
2496
2500
2500
2500
2504
2504
2506
2506
2506
2506
2506
2524
2524
2524
2524
2524
2524
2524
2524
2524
2524
2526
2526
2526
2526
2526
2526
2526
2532
2532
2532
2532
2535
2535
2535
2544
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2546
2550
2550
2550
2550
2553
2553
2553
2553
2553
2553
2553
2553
2553
2553
2553
2553
2554
2554
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2556
2564
2564
2564
2572
2572
2572
2572
2578
2578
2578
2578
2578
2578
2586
2586
2588
2588
2602
2602
2602
2602
2602
2602
2604
2604
2604
2604
2604
2604
2607
2607
2607
2607
2622
2646
2646
2646
2646
2646
2646
2646
2646
2664
2664
2664
2664
2664
2664
2664
2664
2680
2680
2680
2681
2681
2681
2681
2681
2681
2681
2681
2681
2682
2690
2702
2702
2702
2702
2702
2702
2702
2702
2702
2702
2702
2702
2702
2702
2711
2714
2724
2724
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2732
2741
2741
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2742
2750
2758
2758
2758
2758
2758
2758
2758
2758
2758
2758
2758
2762
2762
2762
2762
2763
2764
2764
2764
2775
2785
2785
2787
2787
2787
2794
2796
2797
2797
2798
2798
2808
2808
2810
2810
2814
2814
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2824
2825
2825
2825
2831
2831
2831
2833
2833
2833
2833
2846
2846
2846
2846
2846
2846
2858
2858
2858
2872
2872
2872
2872
2872
2872
2890
2890
2890
2890
2890
2908
2908
2932
2932
2954
2959
2959
2959
2959
2959
2992
2992
2992
3005
3005
3005
3005
3005
3005
3007
3013
3027
3027
3028
3028
3028
3044
3074
3074
3078
3078
3078
3078
3078
3078
3081
3081
3081
3081
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3091
3100
3100
3108
3108
3108
3194
3194
3237
3237
3237
3237
3237
3280
3280
3280
3280
3300
3300
3323
3323
3352
3352
3359
3359
3364
3364
3364
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3398
3400
3400
3400
3400
3400
3400
3400
3405
3405
3405
3405
3414
3421
3421
3421
3421
3424
3424
3424
3424
3424
3424
3426
3426
3426
3426
3426
3429
3429
3430
3430
3430
3430
3430
3450
3450
3450
3450
3450
3450
3469
3469
3510
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3534
3560
3560
3560
3560
3586
3586
3586
3586
3586
3586
3607
3607
3614
3614
3614
3614
3635
3635
3635
3635
3635
3635
3635
3635
3650
3650
3650
3650
3720
3739
3739
3739
3739
3739
3739
3752
3752
3752
3752
3752
3752
3768
3768
3800
3800
3800
3800
3800
3800
3800
3800
3802
3802
3802
3802
3802
3802
3802
3802
3802
3802
3817
3820
3820
3834
3842
3842
3853
3853
3853
3868
3868
3868
3868
3868
3868
3884
3884
3889
3889
3889
3889
3889
3889
3889
3889
3889
3889
3889
3889
3961
3961
3961
3963
3963
4038
4038
4038
4038
4038
4038
4038
4038
4043
4043
4043
4043
4043
4045
4045
4045
4045
4045
4045
4045
4045
4045
4045
4045
4051
4051
4051
4051
4056
4056
4056
4056
4082
4082
4082
4082
4082
4082
4082
4082
4082
4112
4112
4112
4112
4112
4112
4112
4113
4115
4115
4115
4132
4132
4132
4132
4132
4132
4132
4132
4132
4132
4132
4154
4154
4154
4154
4178
4178
4178
4178
4178
4178
4211
4211
4211
4211
4211
4211
4211
4211
4211
4211
4228
4228
4228
4229
4229
4248
4248
4248
4248
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4249
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4250
4252
4252
4252
4252
4252
4252
4252
4252
4252
4252
4252
4252
4252
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4253
4254
4254
4254
4254
4254
4254
4254
4254
4255
4255
4255
4255
4255
4255
4255
4255
4255
4255
4255
4255
4255
4256
4256
4256
4275
4275
4275
4275
4275
4275
4275
4275
4298
4298
4298
4298
4300
4300
4300
4300
4300
4315
4315
4319
4319
4319
4319
4319
4330
4330
4330
4330
4330
4330
4335
4335
4335
4335
4350
4360
4360
4360
4360
4360
4360
4363
4363
4363
4363
4363
4367
4367
4369
4380
4380
4380
4380
4380
4380
4380
4380
4380
4380
4380
4380
4389
4389
4389
4389
4389
4398
4400
4400
4400
4400
4400
4400
4400
4402
4402
4402
4404
4404
4430
4431
4432
4432
4432
4432
4432
4432
4432
4434
4434
4437
4437
4437
4437
4437
4437
4444
4444
4444
4469
4469
4469
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4496
4504
4504
4504
4504
4504
4504
4504
4506
4506
4506
4506
4507
4520
4520
4520
4520
4520
4530
4532
4532
4532
4532
4532
4538
4538
4538
4542
4544
4544
4544
4544
4544
4544
4545
4545
4545
4545
4545
4545
4546
4571
4571
4571
4571
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4578
4583
4583
4612
4612
4612
4614
4616
4616
4616
4616
4616
4616
4616
4616
4616
4616
4620
4620
4620
4622
4622
4622
4622
4622
4639
4639
4639
4639
4639
4646
4646
4646
4646
4648
4650
4650
4651
4658
4658
4658
4658
4658
4658
4662
4662
4662
4662
4662
4662
4662
4662
4664
4680
4713
4713
4728
4728
4728
4730
4730
4730
4730
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4738
4768
4795
4795
4795
4795
4800
4800
4800
4800
4800
4803
4803
4803
4803
4814
4814
4814
4814
4814
4824
4824
4824
4834
4834
4834
4834
4839
4839
4843
4843
4843
4860
4860
4870
4870
4870
4870
4870
4870
4870
4872
4882
4882
4882
4882
4888
4888
4888
4888
4888
4888
4888
4888
4890
4890
4890
4890
4890
4890
4900
4900
4918
4918
4922
4931
4931
4953
4957
4957
4957
4957
4957
4957
4957
4957
4957
4957
4963
4975
4990
4992
4992
4992
4992
4992
4992
4992
4992
4992
5001
5017
5017
5018
5020
5020
5020
5020
5023
5023
5023
5023
5023
5028
5029
5029
5040
5041
5041
5041
5041
5041
5041
5041
5041
5043
5043
5043
5043
5043
5043
5047
5047
5047
5047
5047
5047
5059
5059
5059
5059
5059
5059
5059
5059
5059
5059
5059
5059
5060
5060
5060
5060
5060
5060
5071
5071
5075
5075
5085
5085
5085
5085
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5089
5090
5090
5090
5090
5095
5095
5095
5095
5095
5095
5095
5095
5095
5095
5095
5095
5100
5100
5100
5100
5108
5108
5108
5108
5108
5108
5117
5117
5301
5301
5301
5301
5344
5344
5344
5344
5344
5344
5364
5364
5364
5364
5364
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5380
5468
5468
5468
5468
5510
5510
5510
5510
5512
5512
5512
5527
5527
5527
5527
5527
5527
5527
5527
5548
5548
5548
5548
5550
5550
5550
5550
5550
5550
5551
5551
5551
5551
5551
5551
5551
5551
5551
5551
5551
5551
5551
5552
5552
5552
5552
5552
5552
5552
5552
5560
5560
5576
5576
5576
5576
5605
5605
5605
5605
5605
5605
5605
5605
5605
5605
5606
5606
5606
5606
5610
5610
5610
5610
5610
5610
5610
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5618
5642
5642
5642
5642
5642
5652
5652
5652
5652
5652
5652
5652
5652
5652
5652
5652
5652
5652
5668
5668
5668
5668
5668
5668
5668
5668
5668
5668
5668
5668
5668
5680
5711
5711
5711
5711
5714
5714
5752
5752
5752
5752
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5762
5782
5782
5782
5782
5782
5782
5782
5782
5800
5800
5816
5888
5888
5888
5888
5888
5888
5888
5888
5896
5896
5896
5896
5896
5900
5900
5905
5905
5905
5905
5905
5908
5928
5928
5928
5928
5932
5986
5990
6008
6039
6039
6078
6175
6178
6178
6178
6178
6178
6208
6208
6208
6214
6214
6250
6310
6332
6332
6332
6332
6332
6336
6336
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6350
6402
6402
6402
6402
6402
6402
6402
6402
6402
6402
6415
6415
6418
6420
6420
6420
6420
6420
6420
6420
6456
6456
6478
6478
6478
6478
6478
6478
6478
6479
6479
6479
6479
6479
6492
6492
6492
6492
6492
6492
6492
6492
6492
6494
6494
6539
6539
6539
6539
6539
6539
6552
6554
6554
6554
6554
6554
6572
6572
6572
6572
6572
6572
6572
6572
6572
6572
6588
6589
6589
6589
6589
6589
6589
6589
6589
6589
6589
6606
6606
6606
6606
6606
6606
6622
6622
6627
6627
6627
6627
6627
6655
6655
6655
6655
6655
6655
6655
6655
6656
6661
6661
6661
6661
6690
6690
6690
6690
6696
6696
6696
6696
6696
6696
6696
6696
6696
6696
6700
6712
6720
6724
6724
6724
6724
6724
6724
6724
6724
6724
6724
6732
6732
6732
6732
6732
6732
6732
6732
6732
6732
6732
6732
6732
6763
6763
6763
6763
6763
6763
6763
6800
6800
6800
6800
6800
6802
6802
6802
6802
6881
6881
6881
6881
6881
6881
6881
6887
6887
6900
6921
6921
6921
6921
6921
6921
6921
6921
6966
6969
6969
6969
6969
7024
7024
7024
7024
7024
7024
7024
7024
7024
7024
7100
7114
7114
7154
7154
7200
7200
7241
7403
7403
7403
7403
7403
7450
7450
7450
7450
7450
7450
7471
7471
7471
7471
7471
7488
7488
7488
7488
7506
7506
7506
7506
7564
7564
7564
7564
7564
7564
7564
7564
7800
7800
7800
7847
8004
8004
8004
8004
8004
8004
8004
8034
8034
8034
8034
8034
8034
8034
8034
8034
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8063
8073
8073
8073
8073
8073
8073
8073
8073
8102
8102
8102
8102
8112
8112
8112
8112
8200
8200
8200
8200
8200
8204
8204
8204
8204
8204
8204
8204
8204
8204
8208
8208
8208
8208
8212
8212
8212
8212
8212
8238
8238
8238
8238
8238
8238
8238
8241
8241
8241
8241
8241
8266
8266
8272
8272
8272
8272
8272
8272
8379
8379
8379
8379
8379
8401
8401
8401
8401
8401
8401
8401
8401
8401
8411
8411
8411
8411
8411
8411
8450
8450
8450
8450
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8452
8465
8465
8465
8465
8465
8465
8466
8466
8466
8466
8468
8468
8468
8468
8468
8472
8488
8488
8488
8488
8500
8500
8500
8500
8500
8500
8500
8500
8528
8528
8528
8528
8528
8528
8533
8533
8533
8533
8533
8533
8540
8540
8540
8540
8560
8560
8560
8560
8560
8560
8566
8566
8566
8566
8566
8566
8566
8566
8580
8580
8586
8586
8586
8586
8586
8600
8600
8626
8626
8626
8626
8626
8628
8628
8648
8648
8648
8666
8700
8700
8700
8700
8700
8700
8704
8704
8749
8749
8749
8749
8749
8749
8749
8749
8749
8749
8749
8749
8749
8749
8762
8762
8800
8800
8800
8800
8800
8800
8800
8800
8800
8800
8800
8800
8800
8814
8814
8814
8814
8827
8827
8827
8827
8827
8827
8827
8827
8827
8827
8827
8886
8888
8888
8888
8888
8888
8888
8888
8888
8930
8930
8930
9000
9000
9000
9000
9000
9000
9000
9012
9012
9012
9012
9030
9030
9030
9030
9030
9030
9034
9034
9034
9034
9034
9034
9038
9038
9038
9038
9038
9038
9040
9040
9040
9040
9040
9040
9040
9074
9074
9074
9074
9074
9074
9113
9113
9162
9162
9178
9178
9178
9178
9178
9178
9178
9178
9178
9178
9178
9178
9178
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9200
9326
9326
9326
9326
9326
9326
9326
9365
9365
9365
9365
9365
9365
9400
9400
9400
9400
9403
9403
9403
9415
9415
9415
9415
9443
9443
9443
9443
9469
9469
9469
9469
9469
9500
9500
9500
9572
9572
9572
9572
9572
9572
9572
9574
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9578
9592
9592
9592
9592
9592
9612
9661
9661
9661
9661
9669
9669
9669
9669
9669
9669
9669
9700
9700
9700
9700
9700
9900
9954
9954
9954
9954
9954
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10036
10036
10036
10036
10036
10036
10036
10036
10060
10060
10060
10062
10070
10070
10070
10070
10114
10114
10114
10500
10500
10500
10500
10500
10622
10622
10622
10622
10700
10700
10700
10700
10700
10700
11040
11040
11040
11262
11312
11312
11312
11312
11356
11356
11356
11356
11356
11356
11356
11356
11356
11356
11356
11356
12400
12400
12400
12562
12562
12562
12562
12562
12917
13000
13000
13000
13000
13000
13000
13000
13000
13000
13000
13000
13000
13050
13050
13050
13050
13050
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13092
13100
13100
13100
13100
13100
13100
13100
13100
13100
13154
13154
13154
13154
13154
13167
13167
13167
13167
13167
13167
13167
13167
